Req_ID,Title,Change_Type,Module,CRUD,Actor,Scenario,Preconditions,Inputs,Outputs,Data_Model,Business_Logic,API_Impact,NonFunctional,Spec_Status,Impl_Status,Tests,Evidence,Owner,Created_At,Updated_At,Notes
WEB-043,web.output.search,CLARIFY,web,R,web-user,"输出页本地搜索","输出存在","search query","高亮命中；上一处/下一处；命中计数；清空；快捷键↑/↓；不支持 regex","search state","大小写不敏感；非实时匹配（按钮或 Enter 触发）；Enter 仅触发搜索不跳转；聚焦时↑/↓用于跳转；进入输出页自动聚焦不影响自动滚动",no api change,"可用性",READY,TODO,"Manual: search UX; Build",REQUIREMENTS.md:L323-L335,product,2026-02-08,2026-02-08,

WEB-050,web.messages.role_styles_timestamps,CLARIFY,web,R,web-user,"消息流区分角色样式与时间戳","messages 视图","render messages","用户右对齐、助手左对齐、系统居中；系统弱色小字无气泡；用户品牌色气泡、助手灰色气泡；时间戳绝对时间在气泡下方；最大宽度 70%；保留换行","ChatMessage(role)","按 role 渲染布局/样式；系统消息文本化；用户/助手气泡；换行保留",no api change,"可读性",READY,TODO,"Manual: styles; Build",REQUIREMENTS.md:L340-L341,product,2026-02-08,2026-02-08,
WEB-051,web.input.inline_and_modal,CLARIFY,web,U,web-user,"消息 tab 提供底部输入框并支持弹窗编辑","messages tab","Enter/Shift+Enter; open modal","底部输入框 Enter 发送、Shift+Enter 换行；保留更多/弹窗入口用于多行编辑；不保存历史","input draft","默认按钮触发弹出输入框；messages tab 提供底部输入框；弹窗不保存历史",no api change,"移动端易用",READY,TODO,"Manual: send input; Build",REQUIREMENTS.md:L275-L277,product,2026-02-08,2026-02-08,
WEB-052,web.input.quick_actions,CLARIFY,web,U,web-user,"输入弹窗提供固定快捷输入","输入弹窗打开","click quick actions","固定按钮：y/n/continue；不保存历史","N/A","快捷按钮填充并发送（或填充到输入框，按现有实现）",no api change,"移动端提效",READY,TODO,"Manual: quick actions; Build",REQUIREMENTS.md:L276-L277,product,2026-02-08,2026-02-08,

WEB-060,web.output.autoscroll_auto_resume,CLARIFY,web,R,web-user,"输出自动滚动暂停后 10s 自动恢复","输出自动滚动已暂停","manual scroll or pause button","10s 无操作自动恢复；不提示","autoscroll state","从最后一次手动滚动起 10s 无动作自动恢复，即使通过暂停按钮触发；恢复不 toast",no api change,"可用性",READY,TODO,"Manual: pause then idle; Build",REQUIREMENTS.md:L317-L317,product,2026-02-08,2026-02-08,
WEB-061,web.interaction.mobile.structured_first,UPDATE,web,R,product/mobile-user,"移动端打开会话，优先进入会话卡片流（事件视图），终端为次级入口","<=640 视口；已登录并可访问会话","open/restore/switch session","默认显示事件卡片流；仅用户主动点击才进入终端；切换会话不继承终端视图","run.permission_requested/run.awaiting_input/tool.call/tool.result","移动端首次进入/刷新恢复/切换会话均回到事件视图；结构化卡片优先展示，不被原始终端输出淹没",no api change,"移动端可用性",READY,TODO,"Manual: <=640 always default to messages; Build",REQUIREMENTS.md:L306-L309,product,2026-02-08,2026-02-08,"参照 hapi structured-first"

WEB-062,web.cards.toolcard_actionable,ADD,web,R,product/mobile-user,"ToolCard 可操作展示 tool.call/tool.result","存在 tool.call/tool.result（含 request_id）","tool.call/tool.result events","在事件卡片流内以 ToolCard 成对展示 call+result；支持摘要、展开/折叠、复制；错误态醒目","tool.call/tool.result","按 request_id 配对；call 显示 args 摘要；result 显示 ok/error + duration；展开显示结构化 JSON（优先 messages API data）",no api change,"移动端可读+可操作",READY,DONE,"Manual: tool cards render; cd web && bun run build; aiws validate .",.agentdocs/tmp/hapi-actionable-cards-ui/verify.md,product,2026-02-08,2026-02-09,"对齐 hapi ToolCard; req=REQUIREMENTS.md:L337-L339;L342-L349"
WEB-063,web.cards.permission_footer_advanced,ADD,web,U,product/mobile-user,"PermissionCard 支持表单问答与会话级允许","存在 run.permission_requested；可能包含 questions","approve payload with decision/allow_tools/answers","卡片内 approve/deny；若 questions 存在则渲染表单并提交 answers；支持 decision=approve_for_session + allow_tools 白名单","permission schema","decision/allow_tools/answers 为新增字段；会话级允许需在同 run 生命周期生效；所有决策必须可回放（非仅前端内存）",protocol: ws event field additions,"安全：白名单仅允许显式工具",READY,DONE,"Manual: approve_for_session + answers flow; cd web && bun run build; aiws validate .",.agentdocs/tmp/hapi-actionable-cards-ui/verify.md,product,2026-02-08,2026-02-09,"对齐 hapi PermissionFooter; req=REQUIREMENTS.md:L342-L349"
WEB-064,web.cards.awaiting_input_footer,ADD,web,U,product/mobile-user,"AwaitingInputCard 在卡片内完成输入","存在 run.awaiting_input (prompt)","text input","卡片内输入并发送 run.send_input（或等价）；不要求用户切到终端复制粘贴","awaiting state","awaiting prompt 在事件卡片流中可直接回复；支持快捷输入 y/n/continue（可复用输入弹窗）",no api change,"移动端提效",READY,DONE,"Manual: reply from card; cd web && bun run build; aiws validate .",.agentdocs/tmp/hapi-actionable-cards-ui/verify.md,product,2026-02-08,2026-02-09,"req=REQUIREMENTS.md:L342-L349;L275-L277"

WEB-070,web.pwa.interaction.blocks_reducer_reconcile,ADD,web,R,product/mobile-user,"PWA 交互顺畅：blocks 规约层 + 拆分 App.svelte","已登录；存在 runs/messages/permission/awaiting 事件","messages + pending/awaiting/tool events","卡片流渲染稳定、滚动顺畅、切换会话不卡顿；行为与现有 approve/deny/input 兼容","UiBlock[]","引入 reduce/reconcile：先把 events 规约成稳定 blocks，再渲染；按 block.id 复用对象；逐步把 App.svelte 拆为 panes+store",no api change,"性能：减少重渲染抖动；移动端可用",READY,DONE,"Manual: scroll/switch smooth; cd web && bun run build; aiws validate .",plan/2026-03-14_19-37-46-pwa-interaction-v1.md,product,2026-03-14,2026-03-18,"对齐 hapi reducer/reconcile；覆盖 REQUIREMENTS.md:L306-L309;L311-L345；与 WEB-071/WEB-072/HST-021 共同构成本次 pwa-interaction-v1 交付"
WEB-071,web.session.events.output_gating,ADD,web/server,R,product/mobile-user,"事件视图默认抑制海量 run.output，只保留结构化事件与必要 output 模式","已选择会话；messages API 与 app WS 可用","open session; switch tabs; load messages; run.subscribe","事件视图不再拉取/订阅 TUI 工具的大量 run.output；终端视图仍可查看完整输出；opencode/log 模式保留需要的 text output","messages API + WS subscription flags","messages API 支持 include_output=false；app WS run.subscribe 支持 include_output；事件/终端视图分别决定是否回放或订阅 output",protocol/api additive,"性能：减少前端内存与带宽浪费；移动端结构化体验优先",READY,DONE,"Manual: event view vs terminal view behavior; cargo test -p relay-server; cd web && bun run build; aiws validate .",.agentdocs/tmp/pwa-show-run-output-errors.md,product,2026-03-18,2026-03-18,"映射 REQUIREMENTS.md messages API 与 event-view output 条款；本次由 server/src/db.rs server/src/main.rs web/src/App.svelte 实现"
WEB-072,web.start.host_aware_tools_and_cwd,ADD,web,U,product/mobile-user,"启动页按 host 动态展示可用工具，并提供 opencode 模型选择与 cwd 防错","已登录；host 在线；rpc.host.info 可用","select host/tool/model/cwd; click start","启动页只展示所选 host 当前可用的受支持工具；opencode 可选模型；记住每个 host 最近成功 cwd；路径错误提示清晰；启动成功后自动切到新会话","host info + localStorage(startCwdByHost)","启动页消费 rpc.host.info.tools；仅展示 relay 正式支持工具；若 opencode 提供 models/default_model 则渲染模型下拉；保存最近成功 cwd 并将 hostd 的 cwd 错误翻译为用户文案",protocol/api additive,"移动端可用性；减少误填路径与误选工具",READY,DONE,"Manual: start opencode from PWA; cd web && bun run build; aiws validate .",.agentdocs/tmp/dynamic-start-tools-by-host-20260318.md,product,2026-03-18,2026-03-18,"映射 REQUIREMENTS.md 启动体验与工具/模型元信息；与 HST-021 配套"

HST-020,hostd.enforce_session_allow_tools,ADD,hostd,U,hostd,"会话级 allow_tools 自动审批","web 发送 decision=approve_for_session + allow_tools","allow_tools list","同一 run 生命周期内，匹配 op_tool 的后续请求自动通过；仍产生可审计 tool.call/tool.result","pending permission cache","allow_tools 匹配规则需明确且可审计；未知字段忽略保持兼容",protocol: ws approve field additions,"安全：默认仍需审批",READY,TODO,"Manual: subsequent requests auto approved; Test: hostd unit",REQUIREMENTS.md:L345-L349,product,2026-02-08,2026-02-08,
HST-021,hostd.opencode.structured.reliable_json_and_model_override,ADD,hostd,U,hostd,"opencode structured 可靠输出 JSON 事件，并支持 per-run model override","host 安装 opencode；RELAY_OPENCODE_MODE=structured；run.send_input 可用","run.send_input prompt; optional model override","structured opencode 不再只返回 share URL 或因 stdin/plugin 挂起；run.started 可记录 model；host info 可暴露模型列表/默认模型","temporary XDG config + opencode model metadata","structured 调用隔离用户全局配置；强制 share=disabled；移除 plugin；prompt 走 CLI 位置参数；stdin 断开；可选 model 写入临时配置，并通过 local API / RPC / CLI 透传",protocol/api additive,"可靠性：避免卡死/误导性输出；可观察性：run.started/host info 带模型信息",READY,DONE,"cargo test -p relay-hostd; cargo build -p relay-hostd; Manual: opencode structured run returns assistant text with optional model; aiws validate .",.agentdocs/tmp/opencode-cwd-validation-fix-20260318.md,product,2026-03-18,2026-03-18,"映射 REQUIREMENTS.md:L205-L224 与 docs/protocol.md model fields；支撑 WEB-072 的 opencode 模型选择"
